SpeciesID	SpeciesName	Compartment	x0	y0	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x	y
(R)-lactate_A	(R)-lactate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-23	0	-31	7	-31	7	-31	7	-31	7	-31	7	-31	7	-31	7	-31	7	-31	7	-31	-7
(R)-lactate_m_A	(R)-lactate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	150
(R)-lactate_m_T	(R)-lactate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-313	166
(R)-lactate_T	(R)-lactate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24	-138	20	-134	20	-134	20	-134	22	-120	22	-120	22	-120	22	-120	22	-120	-300	-104	-301	162
"(S)-2,3-epoxysqualene_A"	"(S)-2,3-epoxysqualene"	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	500	-500	171	45	171	45	171	45	171	45	171	45	171	44	171	44	171	44	168	46	168	-46
"(S)-2,3-epoxysqualene_T"	"(S)-2,3-epoxysqualene"	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	500	-510	117	-137	117	-137	117	-137	117	-137	117	-137	117	-137	117	-137	117	-137	115	-131	264	-89
(S)-malate(2-)_A	(S)-malate(2-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	-24	7	-23	7	-23	7	-23	7	-23	7	-23	7	-21	7	-21	7	-21	7	21
(S)-malate(2-)_A 	(S)-malate(2-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	230	-240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
(S)-malate(2-)_T	(S)-malate(2-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37	-154	37	-154	50	-133	53	-128	53	-128	53	-128	53	-128	-4	-99	-4	-99	-272	-95	-273	153
2-oxoadipic acid_A	2-oxoadipic acid	c_02	NA	NA	NA	NA	NA	NA	NA	NA	-70	110	-70	110	-88	112	-88	112	-88	112	-88	112	-88	112	-93	109	-93	109	-93	109	-93	109	-93	-109
2-oxoadipic acid_m_A	2-oxoadipic acid	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70	-190	69	-185	69	-172	69	-172	69	172
2-oxoadipic acid_m_T	2-oxoadipic acid	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-29	-118	-29	-118	-29	-118	-251	-141	-252	199
2-oxoadipic acid_T	2-oxoadipic acid	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53	-191	57	-203	55	-194	56	-195	63	-187	-35	-128	-35	-128	-35	-128	-35	-128	-254	-147	-255	205
2-oxobutanoate_A	2-oxobutanoate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-25	-37	-24	-38	-24	-38	-24	-38	-24	-38	-24	-36	-24	-36	-24	-36	-24	36
2-oxobutanoate_T	2-oxobutanoate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-126	-116	-126	-116	-119	-117	-119	-117	-119	-117	-119	-117	-119	-117	-119	-117	-119	117
2-oxoglutarate_A	2-oxoglutarate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	510	-510	382	-220	382	-220	382	-220	382	-220	382	-220	382	-220	382	-220	382	-220	382	-220	382	220
2-oxoglutarate_p_A	2-oxoglutarate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-257	92
2-oxoglutarate_p_T	2-oxoglutarate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-240	82
2-oxoglutarate_T	2-oxoglutarate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75	-185	77	-195	77	-195	77	-193	80	-174	-24	-118	-21	-116	-21	-116	-21	-116	-247	-105	-248	163
2KG_m_A	2-oxoglutarate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44	-164	41	-166	41	-166	41	-166	43	-168	43	-168	43	-168	43	168
2KG_m_B	2-oxoglutarate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40	-115	-42	-108	-42	-108	-42	-108	-42	-108	-42	-108	5	-118	-206	63
2KG_m_C	2-oxoglutarate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57	-191	45	-194	45	-194	45	-193	45	-192	45	-192	-3	-171	-3	171
2KG_m_D	2-oxoglutarate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	-165	-2	-171	-2	-171	-2	-171	-2	-171	-2	-171	-106	-152	-106	152
2KG_m_E	2-oxoglutarate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-120	-153	-117	-157	-117	-157	-117	-157	-117	-157	-117	-157	2	-142	2	142
2KG_m_F	2-oxoglutarate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	-131	4	-137	4	-137	4	-137	4	-137	NA	NA	NA	NA	NA	NA
2KG_m_T	2-oxoglutarate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65	-198	72	-190	-23	-121	-23	-121	-23	-121	-23	-121	-249	-146	-250	204
3-(4-hydroxyphenyl)pyruvate_A	3-(4-hydroxyphenyl)pyruvate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	-47
3-(4-hydroxyphenyl)pyruvate_m_A	3-(4-hydroxyphenyl)pyruvate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23	117
3-(4-hydroxyphenyl)pyruvate_m_T	3-(4-hydroxyphenyl)pyruvate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-213	69
3-(4-hydroxyphenyl)pyruvate_T	3-(4-hydroxyphenyl)pyruvate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-231	83
3-hydroxy-3-methylglutaryl-CoA_A	3-hydroxy-3-methylglutaryl-CoA	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	234	-67
3-hydroxy-3-methylglutaryl-CoA_T	3-hydroxy-3-methylglutaryl-CoA	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58	150
4-hydroxybenzoate_A	4-hydroxybenzoate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	10	20	-10
4-hydroxybenzoate_T	4-hydroxybenzoate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39	-133	39	133
7-phospho-2-dehydro-3-deoxy-D-arabino-heptonic acid_A	7-phospho-2-dehydro-3-deoxy-D-arabino-heptonic acid	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	46	11	-46
7-phospho-2-dehydro-3-deoxy-D-arabino-heptonic acid_T	7-phospho-2-dehydro-3-deoxy-D-arabino-heptonic acid	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-207	-132	-208	190
acetate_A	acetate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	-26	-51	-26	-51	-26	-51	-26	-51	-26	-51	-26	-51	-26	-51	-26	-51	-26	-51	-26	-51	-26	-51	-26	51
acetate_B	acetate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	71	-3	71	-3	69	-2	69	-2	69	-2	69	-2	68	-2	68	-2	68	-2	68	-2	68	-2	68	2
acetate_Ta	acetate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68	-223
acetate_Tb	acetate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65	154
adenosine_A	adenosine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10	-22	-10	22
adenosine_B	adenosine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35	92	35	-92
ADP_A	ADP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	132	130	132	130	132	130	132	130	132	130	132	129	132	129	132	129	131	129	131	129	131	129	131	-129
ADP_B	ADP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	-105	-25	-99	-43	-99	-43	-99	-43	-99	-43	-99	-43	-99	-43	-99	-43	-99	-43	-99	-43	-99	-43	-99	43
ADP_C	ADP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	-230	27	-230	27	-230	27	-230	27	-230	27	-230	27	-230	27	-230	27	-230	27	-230	27	-230	27	-230	-27
AMP_A	AMP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	-92	1	-98	-18	-98	-18	-98	-18	-98	-18	-98	-18	-98	-18	-98	-18	-98	-18	-98	-18	-98	-18	-98	18
AMP_B	AMP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	53	62	45	68	45	85	45	85	45	85	45	85	45	85	45	85	45	85	42	96	42	96	42	-96
AMP_C	AMP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	65	100	65	100	65	100	65	100	65	100	65	100	64	102	64	102	64	102	64	102	64	102	64	-102
AMP_D	AMP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70	47	70	47	67	49	67	49	67	-49
AMP_T	AMP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200	-201	200	-201	200	-201	200	-201	200	-201	200	-201	200	-201	200	-201	200	-201	200	-201	200	201
ATP_A	ATP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	33	71	33	71	33	71	33	71	33	71	33	71	33	71	33	71	36	61	36	61	36	61	36	-61
ATP_B	ATP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	-11	-36	-11	-37	-13	-42	-13	-42	-10	-48	-10	-48	-12	-48	-12	-48	-140	47	-140	47	-140	47	-140	-47
ATP_C	ATP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	71	71	74	66	103	15	103	15	103	15	103	15	103	15	103	15	103	15	103	15	103	15	103	-15
ATP_D	ATP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	121	-171	-108	-37	-108	-37	-108	-37	-108	-37	-108	-37	-108	-37	-108	-37	-108	-37	-108	-37	-108	-37	-108	37
ATP_E	ATP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	-105	-25	-99	-43	-99	-43	-99	-43	-99	-43	-99	-43	-99	-43	-99	-43	-99	-43	-99	-43	-99	-43	-99	43
ATP_F	ATP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	-241	27	-241	27	-241	27	-241	27	-241	27	-241	27	-241	27	-241	27	-241	27	-241	27	-241	27	-241	-27
ATP_G	ATP	c_02	NA	NA	NA	NA	NA	NA	NA	NA	59	95	59	95	59	95	59	95	59	95	59	95	56	97	56	97	56	97	56	97	56	97	56	-97
bicarbonate_A	bicarbonate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-42	101	-49	111	-49	111	-49	111	-49	111	-49	111	-53	125	-46	120	-46	-120
bicarbonate_T	bicarbonate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-273	14	-273	14	-273	14	-273	14	-273	14	-273	14	-273	14	-273	14	-273	-14
citrate_m_A	citrate(3-)	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	-139	31	-153	31	-153	31	-153	31	-153	31	-153	31	-153	31	153
citrate_m_T	citrate(3-)	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51	-123	51	-123	53	-120	53	-120	3	-110	4	-112	-232	-119	-233	177
